price,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,postalCode,vehicleType_NA,gearbox_NA,powerPS_NA,model_NA,monthOfRegistration_NA,fuelType_NA,notRepairedDamage_NA,powerPS_OUT,yearOfRegistration_OUT,model_OUT,brand_OUT
900.0,small car,1997.0,manual,51.0,polo,150000,1,petrol,volkswagen,no,96515,0,0,0,0,0,1,0,0,0,0,0
4200.0,convertible,2005.0,manual,136.0,2_reihe,125000,3,petrol,peugeot,no,56564,0,0,0,0,0,0,0,0,0,0,0
14500.0,SUV,2010.0,manual,143.0,x_reihe,90000,8,petrol,bmw,no,60489,0,0,0,0,0,1,0,0,0,0,0
1300.0,sedan,1997.0,manual,165.0,a6,150000,11,petrol,audi,no,27753,0,0,0,0,0,0,0,0,0,0,0
8790.0,sedan,2009.0,manual,80.0,golf,70000,6,petrol,volkswagen,no,31840,0,0,0,0,0,0,0,0,0,0,0
3400.0,people carrier,2000.0,manual,116.0,sharan,150000,10,diesel,volkswagen,no,38259,0,0,0,0,0,0,0,0,0,0,0
660.0,sedan,2003.0,manual,45.0,corsa,150000,5,petrol,opel,no,46397,1,0,0,0,0,1,0,0,1,0,0
18900.0,convertible,2001.0,automatic,306.0,Rare,125000,11,petrol,mercedes_benz,no,56414,0,0,0,0,0,0,0,0,0,1,0
900.0,sedan,2003.0,manual,102.0,a3,150000,3,petrol,audi,no,08548,1,0,0,0,1,0,1,0,1,0,0
2500.0,small car,2006.0,manual,65.0,micra,150000,11,petrol,nissan,no,14552,0,0,0,0,0,0,0,0,0,0,0
1350.0,sedan,1998.0,manual,75.0,golf,150000,8,petrol,volkswagen,no,09131,0,0,0,0,0,0,0,0,0,0,0
199.0,sedan,2016.0,manual,116.0,twingo,125000,3,petrol,renault,yes,67280,1,1,1,0,1,1,0,0,0,0,0
2750.0,estate,2005.0,manual,109.0,focus,150000,1,diesel,ford,no,84034,0,0,0,0,0,0,0,0,0,0,0
44500.0,convertible,1979.0,manual,116.0,Rare,20000,7,petrol,volkswagen,no,71701,0,0,0,0,0,0,0,0,0,1,0
1490.0,sedan,1999.0,manual,125.0,passat,150000,10,petrol,volkswagen,no,89597,0,0,0,0,0,0,0,0,0,0,0
18900.0,sedan,2003.0,automatic,116.0,golf,150000,1,petrol,Rare,no,78655,0,0,1,1,0,0,0,0,1,0,1
3000.0,estate,2002.0,manual,131.0,Rare,150000,9,diesel,volkswagen,no,02633,0,0,0,0,0,0,0,0,0,1,0
12900.0,coupe,2009.0,manual,122.0,Rare,90000,6,petrol,volkswagen,no,97215,0,0,0,0,0,0,0,0,0,1,0
15900.0,SUV,2011.0,automatic,163.0,Rare,80000,5,diesel,ford,no,40597,0,0,0,0,0,0,0,0,0,1,0
16500.0,estate,2009.0,automatic,235.0,5er,150000,4,diesel,bmw,no,61440,0,0,0,0,0,0,0,0,0,0,0
2400.0,sedan,1998.0,automatic,254.0,other,125000,12,petrol,Rare,yes,64732,0,0,0,0,0,0,0,0,0,0,1
23900.0,sedan,2012.0,automatic,245.0,a6,150000,12,diesel,audi,no,10783,0,0,0,0,0,0,0,0,0,0,0
1999.0,estate,1992.0,automatic,116.0,e_klasse,150000,8,petrol,mercedes_benz,no,20359,0,0,1,0,0,1,0,0,0,0,0
1100.0,sedan,1998.0,manual,75.0,vectra,100000,3,petrol,opel,no,30855,0,0,0,0,1,0,0,0,0,0,0
1800.0,sedan,2000.0,manual,101.0,golf,150000,3,petrol,volkswagen,no,83404,1,0,0,0,1,0,0,0,0,0,0
1200.0,sedan,1997.0,manual,102.0,3er,150000,7,petrol,bmw,yes,54293,0,0,0,0,0,0,0,0,0,0,0
9800.0,people carrier,2010.0,manual,131.0,other,90000,3,petrol,renault,no,41751,0,0,0,0,0,0,0,0,0,0,0
10500.0,people carrier,2008.0,automatic,136.0,Rare,80000,2,petrol,mercedes_benz,no,21521,0,0,0,0,0,0,0,0,0,1,0
13500.0,sedan,2003.0,manual,180.0,Rare,150000,3,petrol,audi,no,80805,1,0,0,0,1,1,0,0,1,1,0
2500.0,sedan,1998.0,manual,150.0,a3,150000,8,petrol,audi,no,63165,0,0,0,0,0,0,0,0,0,0,0
500.0,sedan,1998.0,automatic,207.0,other,150000,3,petrol,ford,no,66903,0,0,0,0,1,0,1,0,0,0,0
2499.0,small car,2005.0,manual,54.0,Rare,150000,10,petrol,volkswagen,no,97082,0,0,0,0,0,0,0,0,0,1,0
2990.0,sedan,2005.0,automatic,140.0,a3,150000,9,diesel,audi,no,22547,1,0,0,0,0,0,1,0,0,0,0
3790.0,estate,2005.0,manual,101.0,astra,150000,4,diesel,opel,no,58636,0,0,0,0,0,0,0,0,0,0,0
8450.0,convertible,2006.0,manual,126.0,Rare,100000,11,petrol,mazda,no,28844,0,0,0,0,0,0,0,0,0,1,0
6460.0,sedan,2007.0,manual,143.0,1er,90000,5,diesel,bmw,no,01917,0,0,0,0,0,0,0,0,0,0,0
1999.0,sedan,1982.0,manual,116.0,e_klasse,125000,1,diesel,mercedes_benz,no,30823,0,0,1,0,0,0,1,0,0,0,0
1599.0,sedan,2002.0,manual,101.0,golf,150000,10,diesel,volkswagen,no,90439,0,0,0,0,0,0,0,0,0,0,0
7000.0,SUV,1993.0,automatic,160.0,other,150000,1,petrol,Rare,no,44379,0,0,0,0,0,0,0,0,0,0,1
2650.0,sedan,1998.0,manual,110.0,golf,150000,4,diesel,volkswagen,no,78628,0,0,0,0,0,0,1,0,0,0,0
1799.0,sedan,2002.0,manual,103.0,Rare,150000,7,petrol,fiat,no,97279,0,0,0,0,0,0,1,0,0,1,0
1500.0,convertible,2003.0,manual,116.0,2_reihe,150000,5,petrol,peugeot,no,82515,0,0,1,0,0,0,1,0,0,0,0
12500.0,estate,2010.0,manual,102.0,a3,60000,6,petrol,audi,no,89542,0,0,0,0,0,0,0,0,0,0,0
399.0,estate,1999.0,manual,90.0,Rare,150000,2,petrol,Rare,no,83544,0,0,0,0,0,0,0,0,0,1,1
1250.0,sedan,1999.0,automatic,102.0,a_klasse,150000,3,petrol,mercedes_benz,no,13407,0,0,0,0,1,0,1,0,0,0,0
1550.0,estate,2002.0,manual,75.0,golf,20000,5,petrol,opel,no,28790,0,0,0,1,0,0,0,0,0,0,0
2000.0,sedan,1996.0,manual,123.0,c_klasse,150000,11,petrol,mercedes_benz,no,50969,0,0,0,0,0,1,0,0,0,0,0
300.0,sedan,2000.0,manual,107.0,megane,150000,2,petrol,renault,yes,04668,0,0,0,0,0,0,0,0,0,0,0
8100.0,estate,2013.0,manual,69.0,fabia,30000,5,petrol,skoda,no,22941,0,0,0,0,0,0,0,0,0,0,0
9500.0,people carrier,2008.0,manual,150.0,zafira,100000,3,petrol,opel,no,67360,0,0,0,0,1,0,1,0,0,0,0
800.0,small car,1998.0,manual,55.0,fiesta,60000,7,petrol,ford,no,32457,0,0,0,0,0,0,0,0,0,0,0
8200.0,small car,2010.0,manual,60.0,ibiza,60000,1,petrol,seat,no,68789,0,0,0,0,0,0,0,0,0,0,0
1990.0,small car,2004.0,manual,60.0,fiesta,150000,2,petrol,ford,no,24223,0,0,0,0,0,0,0,0,0,0,0
9999.0,people carrier,2009.0,manual,140.0,touran,90000,12,petrol,volkswagen,no,07551,0,0,0,0,0,0,0,0,0,0,0
395.0,estate,2000.0,manual,92.0,focus,150000,3,diesel,ford,no,87734,0,0,0,0,1,0,1,0,0,0,0
1000.0,estate,1999.0,manual,170.0,vectra,150000,5,petrol,opel,yes,17039,0,0,0,0,0,0,0,0,0,0,0
1350.0,people carrier,1998.0,manual,116.0,Rare,150000,12,lpg,seat,no,38518,0,0,0,0,0,0,0,0,0,1,0
1890.0,sedan,2003.0,automatic,54.0,fortwo,125000,11,petrol,smart,no,53842,1,0,0,0,0,1,1,0,1,0,0
500.0,sedan,1995.0,manual,116.0,golf,5000,3,petrol,seat,no,22119,1,1,1,1,1,1,1,0,0,0,0
400.0,estate,1999.0,manual,131.0,mondeo,150000,2,petrol,ford,no,39126,0,0,0,0,0,0,0,0,0,0,0
999.0,small car,1999.0,manual,60.0,ibiza,150000,8,petrol,seat,no,53919,0,0,0,0,0,0,0,0,0,0,0
3990.0,people carrier,2002.0,manual,86.0,Rare,100000,3,petrol,toyota,no,41236,0,0,0,0,0,0,0,0,0,1,0
5000.0,estate,1999.0,manual,116.0,e_klasse,150000,1,petrol,mercedes_benz,no,88361,0,1,1,0,0,1,0,0,0,0,0
9100.0,estate,2009.0,manual,102.0,octavia,90000,11,petrol,skoda,no,08525,0,0,0,0,0,0,0,0,0,0,0
1100.0,sedan,2003.0,manual,75.0,golf,150000,3,petrol,volkswagen,no,97753,1,0,0,0,1,1,1,0,1,0,0
2800.0,sedan,1999.0,manual,116.0,golf,150000,8,diesel,volkswagen,no,21244,0,0,0,0,0,0,0,0,0,0,0
23000.0,sedan,2011.0,automatic,184.0,5er,40000,12,petrol,bmw,no,91233,0,0,0,0,0,0,0,0,0,0,0
380.0,sedan,2005.0,manual,116.0,Rare,150000,3,petrol,Rare,no,45899,1,0,1,0,0,1,1,0,0,1,1
2190.0,small car,2002.0,manual,64.0,polo,80000,3,petrol,volkswagen,no,13347,0,0,0,0,0,0,0,0,0,0,0
3100.0,people carrier,2002.0,manual,192.0,golf,150000,2,petrol,opel,no,55278,0,0,0,1,0,0,0,0,0,0,0
2450.0,convertible,1999.0,automatic,136.0,slk,150000,9,petrol,mercedes_benz,no,32339,0,0,0,0,0,0,0,0,0,0,0
1800.0,small car,1999.0,automatic,102.0,a_klasse,125000,2,petrol,mercedes_benz,no,15370,0,0,0,0,0,0,0,0,0,0,0
2400.0,small car,2004.0,manual,69.0,fiesta,125000,2,petrol,ford,no,39108,0,0,0,0,0,0,0,0,0,0,0
15700.0,estate,2011.0,automatic,143.0,3er,100000,6,diesel,bmw,no,23701,0,0,0,0,0,0,0,0,0,0,0
4390.0,people carrier,2006.0,manual,109.0,Rare,150000,2,diesel,mercedes_benz,no,12161,0,0,0,0,0,0,0,0,0,1,0
680.0,small car,1997.0,manual,60.0,corsa,150000,10,petrol,opel,no,44143,0,0,0,0,0,0,0,0,0,0,0
14500.0,coupe,2009.0,manual,170.0,passat,150000,6,diesel,volkswagen,no,49661,0,0,0,0,0,0,0,0,0,0,0
550.0,small car,1995.0,manual,75.0,golf,90000,3,petrol,ford,no,52078,0,1,0,1,1,0,1,0,0,0,0
3500.0,convertible,2006.0,automatic,203.0,other,150000,6,petrol,Rare,yes,35435,0,0,0,0,0,0,0,0,0,0,1
1500.0,small car,2004.0,manual,75.0,corsa,150000,3,petrol,opel,no,44359,0,0,0,0,1,1,0,0,0,0,0
15000.0,small car,2014.0,manual,114.0,2_reihe,60000,8,diesel,peugeot,no,01109,0,0,0,0,0,0,0,0,0,0,0
2399.0,estate,2002.0,manual,101.0,passat,150000,12,diesel,volkswagen,no,29497,0,0,0,0,0,0,0,0,0,0,0
16999.0,sedan,2008.0,automatic,197.0,5er,150000,10,diesel,bmw,no,77933,0,0,0,0,0,0,0,0,0,0,0
600.0,small car,1999.0,manual,103.0,other,150000,9,petrol,Rare,no,84573,0,0,0,0,0,0,0,0,0,0,1
3000.0,sedan,2003.0,manual,140.0,touran,150000,3,diesel,volkswagen,no,89547,1,0,0,0,0,0,1,0,1,0,0
6400.0,small car,2009.0,manual,60.0,fabia,60000,10,petrol,skoda,no,50999,0,0,0,0,0,0,0,0,0,0,0
6390.0,sedan,2005.0,manual,129.0,1er,125000,7,petrol,bmw,no,38690,0,0,0,0,0,0,0,0,0,0,0
6599.0,coupe,2008.0,manual,110.0,cooper,150000,11,diesel,Rare,no,50321,0,0,0,0,0,0,1,0,0,0,1
20990.0,sedan,2015.0,manual,250.0,focus,5000,6,petrol,ford,no,70734,0,0,0,0,0,0,0,0,0,0,0
2100.0,estate,2000.0,manual,102.0,octavia,125000,9,petrol,skoda,no,84034,0,0,0,0,0,0,0,0,0,0,0
1750.0,small car,2000.0,manual,101.0,astra,150000,7,petrol,opel,no,47178,0,0,0,0,0,0,0,0,0,0,0
2990.0,coupe,1979.0,manual,90.0,Rare,90000,3,petrol,ford,no,56237,0,0,0,0,0,0,0,0,0,1,0
10680.0,people carrier,2010.0,manual,105.0,touran,70000,8,petrol,volkswagen,no,30175,0,0,0,0,0,0,0,0,0,0,0
650.0,small car,1997.0,manual,45.0,corsa,150000,12,petrol,opel,no,40789,0,0,0,0,0,0,0,0,0,0,0
7999.0,people carrier,2007.0,manual,130.0,Rare,150000,12,diesel,ford,no,99885,0,0,0,0,0,0,1,0,0,1,0
13900.0,coupe,2007.0,automatic,190.0,Rare,150000,11,diesel,audi,no,12347,0,0,0,0,0,0,0,0,0,1,0
2150.0,small car,2001.0,manual,69.0,fortwo,150000,6,petrol,smart,no,26160,0,1,0,0,0,0,0,0,0,0,0
28000.0,coupe,2013.0,automatic,170.0,other,60000,4,diesel,mercedes_benz,no,10551,0,0,0,0,0,0,0,0,0,0,0
3150.0,people carrier,2006.0,manual,131.0,scenic,150000,9,diesel,renault,no,41334,0,0,0,0,0,0,0,0,0,0,0
1400.0,SUV,1998.0,manual,97.0,Rare,150000,6,diesel,Rare,no,66571,0,0,0,0,0,0,1,0,0,1,1
17900.0,coupe,2010.0,automatic,190.0,Rare,125000,5,diesel,audi,no,82131,0,0,0,0,0,0,1,0,0,1,0
999.0,small car,1999.0,manual,54.0,corsa,150000,1,petrol,opel,no,23970,0,0,0,0,0,0,0,0,0,0,0
6500.0,small car,2004.0,manual,131.0,polo,125000,3,diesel,volkswagen,no,58099,0,0,0,0,0,0,0,0,0,0,0
8400.0,SUV,2008.0,manual,150.0,Rare,150000,1,diesel,nissan,no,90443,0,0,0,0,0,0,0,0,0,1,0
250.0,people carrier,1995.0,manual,121.0,other,150000,3,petrol,fiat,no,96247,0,0,0,0,0,0,1,0,0,0,0
2250.0,convertible,1995.0,manual,90.0,Rare,150000,5,petrol,mazda,no,30823,0,0,0,0,0,0,0,0,0,1,0
350.0,small car,1999.0,manual,88.0,2_reihe,150000,12,petrol,peugeot,no,72351,0,0,0,0,0,0,0,0,0,0,0
1900.0,estate,1998.0,manual,125.0,a4,150000,1,petrol,audi,no,34626,0,0,0,0,0,0,1,0,0,0,0
2800.0,sedan,2016.0,manual,116.0,touran,150000,3,diesel,volkswagen,no,91623,1,0,1,0,1,0,1,0,0,0,0
2000.0,sedan,1999.0,manual,125.0,a3,150000,1,petrol,audi,yes,35325,0,0,0,0,0,0,0,0,0,0,0
5200.0,sedan,2008.0,manual,95.0,Rare,70000,2,petrol,Rare,no,47647,0,0,0,0,0,0,0,0,0,1,1
14000.0,estate,2009.0,manual,170.0,a4,125000,6,diesel,audi,no,83134,0,0,0,0,0,0,0,0,0,0,0
21500.0,estate,2012.0,manual,170.0,a4,50000,5,petrol,audi,no,90459,0,0,0,0,0,0,0,0,0,0,0
7499.0,sedan,2006.0,manual,122.0,1er,150000,8,diesel,bmw,no,84137,0,0,0,0,0,0,0,0,0,0,0
1290.0,small car,1999.0,automatic,54.0,fortwo,150000,8,petrol,smart,no,45307,0,0,0,0,0,0,0,0,0,0,0
11990.0,sedan,1991.0,manual,250.0,other,150000,3,petrol,audi,no,74080,0,0,0,0,1,0,0,0,0,0,0
1350.0,small car,1999.0,manual,54.0,corsa,100000,7,petrol,opel,no,85716,0,0,0,0,0,0,0,0,0,0,0
19500.0,convertible,1975.0,manual,95.0,golf,125000,9,petrol,Rare,no,48599,0,0,0,1,0,0,0,0,0,0,1
1850.0,sedan,2000.0,manual,122.0,Rare,150000,7,petrol,fiat,no,52457,1,0,0,0,0,1,0,0,0,1,0
16900.0,sedan,1989.0,automatic,143.0,golf,80000,7,petrol,Rare,no,65558,0,0,0,1,0,0,0,0,0,0,1
5400.0,estate,2005.0,manual,150.0,a3,150000,12,petrol,audi,no,90763,0,0,0,0,0,0,0,0,0,0,0
695.0,small car,1993.0,manual,116.0,golf,150000,3,petrol,volkswagen,no,51147,0,1,1,1,1,1,1,0,0,0,0
900.0,estate,1997.0,manual,140.0,Rare,150000,8,petrol,Rare,no,65189,0,0,0,0,0,0,0,0,0,1,1
600.0,sedan,2003.0,manual,86.0,3_reihe,150000,3,petrol,mazda,no,84389,1,0,0,0,1,0,1,0,1,0,0
1950.0,estate,2001.0,manual,116.0,Rare,150000,1,diesel,volkswagen,no,86343,0,0,0,0,0,0,0,0,0,1,0
14500.0,sedan,2013.0,manual,143.0,x_reihe,125000,10,diesel,bmw,yes,44139,0,0,0,0,0,0,0,0,0,0,0
10900.0,estate,2005.0,automatic,367.0,golf,150000,12,petrol,bmw,no,97084,0,0,0,1,0,0,0,0,0,0,0
3700.0,sedan,2003.0,manual,75.0,ibiza,125000,1,petrol,seat,no,35586,1,0,0,0,0,0,0,0,1,0,0
1399.0,estate,2003.0,manual,109.0,3_reihe,150000,3,petrol,peugeot,no,67742,0,0,0,0,0,0,0,0,0,0,0
4440.0,estate,2002.0,automatic,170.0,e_klasse,150000,5,diesel,mercedes_benz,no,60437,0,0,0,0,0,0,0,0,0,0,0
6000.0,small car,2010.0,manual,75.0,corsa,100000,2,diesel,opel,no,28215,0,0,0,0,0,0,0,0,0,0,0
14500.0,SUV,2011.0,automatic,239.0,Rare,60000,6,diesel,audi,no,10115,0,0,0,0,0,0,0,0,0,1,0
13800.0,people carrier,2012.0,manual,116.0,Rare,80000,6,diesel,ford,no,28832,0,0,0,0,0,0,0,0,0,1,0
16300.0,convertible,2010.0,manual,174.0,cooper,50000,3,petrol,Rare,no,04229,0,0,0,0,0,0,0,0,0,0,1
575.0,sedan,1999.0,automatic,170.0,vectra,150000,4,petrol,opel,no,09328,0,0,0,0,0,0,0,0,0,0,0
38500.0,coupe,2014.0,manual,177.0,Rare,20000,11,diesel,audi,no,85110,0,0,0,0,0,0,0,0,0,1,0
9500.0,sedan,2016.0,manual,109.0,Rare,150000,11,diesel,mercedes_benz,no,21717,1,0,0,0,0,0,1,0,0,1,0
3800.0,estate,2005.0,manual,114.0,astra,150000,3,petrol,opel,no,59071,0,0,0,0,1,1,0,0,0,0,0
4670.0,sedan,2004.0,manual,140.0,golf,150000,11,diesel,volkswagen,no,65549,0,0,0,0,0,0,0,0,0,0,0
14390.0,estate,2013.0,manual,136.0,c_klasse,150000,9,diesel,mercedes_benz,no,54292,0,0,0,0,0,0,0,0,0,0,0
4200.0,estate,2003.0,manual,150.0,3er,150000,12,diesel,bmw,no,06917,0,0,0,0,0,0,0,0,0,0,0
3550.0,estate,2004.0,automatic,150.0,3er,150000,5,diesel,bmw,no,12057,0,0,0,0,0,0,0,0,0,0,0
2199.0,estate,2001.0,manual,150.0,passat,150000,5,diesel,volkswagen,yes,87437,0,0,0,0,0,0,0,0,0,0,0
9099.0,sedan,2008.0,manual,226.0,focus,125000,7,petrol,ford,no,45527,0,0,0,0,0,0,0,0,0,0,0
5700.0,sedan,2008.0,manual,109.0,focus,125000,8,diesel,ford,no,41372,0,0,0,0,0,0,0,0,0,0,0
6500.0,convertible,1996.0,manual,116.0,3er,125000,8,petrol,bmw,no,50829,0,0,0,0,0,0,0,0,0,0,0
9400.0,sedan,2006.0,automatic,256.0,a6,80000,1,petrol,audi,yes,81369,0,0,0,0,0,0,0,0,0,0,0
8500.0,SUV,2009.0,automatic,345.0,golf,100000,8,petrol,Rare,no,33617,0,0,0,1,0,0,0,0,0,0,1
3000.0,people carrier,1999.0,manual,102.0,transporter,150000,10,diesel,volkswagen,no,38644,0,0,0,0,0,0,0,0,0,0,0
130.0,sedan,2006.0,manual,116.0,2_reihe,10000,3,petrol,peugeot,no,26169,1,1,1,0,1,1,1,0,0,0,0
5899.0,small car,2008.0,manual,87.0,Rare,80000,8,petrol,toyota,no,12681,0,0,0,0,0,0,0,0,0,1,0
7990.0,convertible,2009.0,manual,150.0,2_reihe,90000,4,petrol,peugeot,no,42281,0,0,0,0,0,0,0,0,0,0,0
2550.0,sedan,1999.0,manual,126.0,e_klasse,150000,10,diesel,mercedes_benz,no,56235,0,0,0,0,0,0,1,0,0,0,0
2100.0,sedan,2005.0,manual,143.0,other,150000,3,lpg,Rare,no,32683,0,0,0,0,1,0,1,0,0,0,1
17750.0,sedan,2011.0,manual,184.0,c_klasse,90000,5,petrol,mercedes_benz,no,38176,0,0,0,0,0,0,0,0,0,0,0
6000.0,SUV,2006.0,manual,86.0,Rare,125000,6,diesel,Rare,no,50968,0,0,0,0,0,0,0,0,0,1,1
11000.0,SUV,2008.0,manual,140.0,Rare,150000,6,diesel,volkswagen,no,46419,0,0,0,0,0,0,0,0,0,1,0
22500.0,people carrier,2010.0,automatic,163.0,Rare,100000,10,diesel,mercedes_benz,no,47138,0,0,0,0,0,0,0,0,0,1,0
300.0,small car,1995.0,manual,60.0,corsa,150000,9,petrol,opel,yes,47533,0,0,0,0,0,0,0,0,0,0,0
750.0,sedan,1994.0,manual,125.0,a4,150000,2,petrol,audi,no,34513,0,0,0,0,0,1,1,0,0,0,0
12500.0,estate,2007.0,manual,170.0,e_klasse,150000,11,diesel,mercedes_benz,no,01067,0,0,0,0,0,0,0,0,0,0,0
5800.0,small car,2008.0,manual,69.0,polo,150000,1,diesel,volkswagen,no,66424,0,0,0,0,0,0,0,0,0,0,0
1200.0,sedan,1996.0,manual,60.0,golf,150000,12,petrol,volkswagen,no,89415,0,0,0,0,0,0,0,0,0,0,0
1290.0,sedan,1999.0,manual,101.0,golf,150000,4,petrol,volkswagen,no,92421,0,0,0,0,0,0,0,0,0,0,0
11499.0,people carrier,2008.0,manual,102.0,transporter,150000,6,diesel,volkswagen,no,45888,0,0,0,0,0,0,0,0,0,0,0
42500.0,coupe,2009.0,manual,385.0,Rare,150000,7,petrol,Rare,no,76187,0,0,0,0,0,0,0,0,0,1,1
1290.0,people carrier,2003.0,manual,128.0,other,150000,8,diesel,peugeot,yes,91717,0,0,0,0,0,0,0,0,0,0,0
23550.0,estate,2014.0,manual,150.0,a3,30000,4,diesel,audi,no,91183,0,0,0,0,0,0,0,0,0,0,0
4100.0,estate,2003.0,manual,131.0,golf,150000,3,diesel,volkswagen,no,27726,0,0,0,1,1,0,0,0,0,0,0
450.0,estate,1995.0,manual,90.0,passat,150000,6,petrol,volkswagen,no,27449,0,0,0,0,0,0,0,0,0,0,0
500.0,sedan,2000.0,manual,116.0,golf,5000,3,petrol,mercedes_benz,no,59065,1,1,1,1,1,1,1,0,0,0,0
399.0,small car,1995.0,manual,53.0,1_reihe,150000,3,petrol,mazda,no,14089,0,0,0,0,0,0,1,0,0,0,0
6440.0,small car,2012.0,automatic,71.0,fortwo,50000,10,petrol,smart,no,22393,0,0,0,0,0,0,0,0,0,0,0
28900.0,people carrier,2012.0,manual,140.0,transporter,100000,5,diesel,volkswagen,no,53113,0,0,0,0,0,0,0,0,0,0,0
37777.0,sedan,2013.0,automatic,245.0,Rare,70000,1,diesel,audi,no,35638,0,0,0,0,0,0,0,0,0,1,0
2300.0,sedan,1996.0,manual,122.0,c_klasse,70000,7,petrol,mercedes_benz,no,32805,0,0,0,0,0,0,0,0,0,0,0
399.0,sedan,2000.0,manual,116.0,a_klasse,150000,8,petrol,mercedes_benz,no,25335,1,0,1,0,0,0,1,0,0,0,0
700.0,small car,1999.0,manual,50.0,fiesta,150000,5,petrol,ford,no,44328,0,0,0,0,0,0,0,0,0,0,0
2950.0,sedan,2003.0,manual,116.0,a_klasse,150000,10,diesel,mercedes_benz,no,13599,1,0,1,0,0,0,1,0,1,0,0
800.0,small car,1999.0,manual,39.0,Rare,125000,11,petrol,fiat,no,22049,0,0,0,0,0,0,0,0,0,1,0
600.0,sedan,1996.0,manual,90.0,civic,125000,3,petrol,Rare,no,60386,0,0,0,0,1,0,1,0,0,0,1
500.0,convertible,1991.0,manual,101.0,other,150000,3,petrol,Rare,yes,24802,0,0,0,0,1,0,0,0,0,0,1
3990.0,SUV,2005.0,manual,145.0,Rare,150000,3,petrol,Rare,no,87544,0,0,0,0,0,0,1,0,0,1,1
9299.0,sedan,2004.0,automatic,170.0,5er,90000,8,petrol,bmw,no,50679,0,0,0,0,0,0,0,0,0,0,0
3099.0,people carrier,2003.0,manual,131.0,sharan,150000,1,diesel,volkswagen,yes,65936,0,0,0,0,0,0,0,0,0,0,0
